date,open,high,low,close,volume
2025-01-03,44334.15,44337.15,43554.95,43726.55,0
2025-01-06,43961.65,44331.1,43401.7,43674.85,0
2025-01-07,43836.35,44112.05,43293.65,43375.85,0
2025-01-08,43333.9,43725.95,42735.55,43634.25,0
2025-01-09,43606.3,43838.65,43032.45,43126.45,0
2025-01-10,43731.5,44798.65,43731.5,44609.5,0
2025-01-13,44390.6,44655.7,43927.4,43999.1,0
2025-01-14,43996.6,44007.55,42916.75,43061.15,0
2025-01-15,43190.8,43447.7,42976.3,43401.25,0
2025-01-16,43696.45,44012.35,43095,43188.8,0
2025-01-17,42469,42495.05,41962.65,42032.2,0
2025-01-20,42377.35,42478.5,41709.55,42192.8,0
2025-01-21,42288.55,42536.7,41639,41697.95,0
2025-01-22,41755.2,42635.35,41750.2,42590.7,0
2025-01-23,42750.45,43663.45,42741.2,43351.75,0
2025-01-24,43220.45,43959.15,43217.5,43524.1,0
2025-01-27,42986.9,43245.95,41961.15,42060.7,0
2025-01-28,42097.05,42463.15,41731.25,41820.65,0
2025-01-29,42052,42968.4,42051.55,42914.5,0
2025-01-30,42893.8,43025.85,42117.35,42426.65,0
2025-01-31,42586.1,42967.75,42486.8,42662.75,0
2025-02-01,42680.8,42855.95,41938.05,42030.3,0
2025-02-03,41592.2,42375.25,41328.25,42314.25,0
2025-02-04,42642.75,42931.1,42407.35,42860.2,0
2025-02-05,43060.65,43250.75,42818.1,42888.3,0
2025-02-06,43197.3,43431.8,42838.15,43020.95,0
2025-02-07,43106.15,43133.35,42623.45,42921.65,0
2025-02-10,42956.45,42973.65,42511.25,42596.55,0
2025-02-11,42616.9,42790.25,41866.6,41968.3,0
2025-02-12,42039.5,42263.05,41591.2,41733,0
2025-02-13,41787,41944.7,41182.4,41315.55,0
2025-02-14,41547.05,41606.75,40958,41311.15,0
2025-02-17,40968.8,41254.9,40592.5,41073.2,0
2025-02-18,41097.45,41530.3,41039.25,41464.35,0
2025-02-19,41373.5,41403.25,40785.05,40924.25,0
2025-02-20,40725.4,41004.85,40701.1,40865.95,0
2025-02-21,40821.65,40905.4,40417.45,40544.5,0
2025-02-24,40100.25,40186.5,39306.7,39446.6,0
2025-02-25,39085.6,39518.2,39066.4,39131.3,0
2025-02-27,38971.6,39237.7,38742.9,38946.65,0
2025-02-28,38620.7,38642,37167.3,37318.3,0
2025-03-03,37408.65,37930.15,37369.7,37614.45,0
2025-03-04,37228.8,37537.2,36797.4,37276.95,0
2025-03-05,37287.25,38381.75,37287.25,38072.3,0
2025-03-06,38226.1,38347.1,37912,38145.3,0
2025-03-07,38028.15,38048.35,37625.05,37820.45,0
2025-03-10,37791.6,38037.3,37564.4,37644.4,0
2025-03-11,37185.25,37500.8,36826.9,37400.1,0
2025-03-12,37181.85,37201.55,35828.8,36310.65,0
2025-03-13,36378.2,36592.95,35948.25,36122.5,0
2025-03-17,35828.05,36170.25,35828.05,36137.2,0
2025-03-18,36242.15,36681.15,36008.85,36619.35,0
2025-03-19,36581.65,36581.65,35804.6,36223.5,0
2025-03-20,36444.55,37109.85,36444.55,36676.65,0
2025-03-21,35942.5,37033.9,35674.4,36702.8,0
2025-03-24,36944.9,37469.85,36539.95,37217.05,0
2025-03-25,37542.4,38073.05,37406,37706.9,0
2025-03-26,37719.45,37929.4,37216.6,37336.7,0
2025-03-27,37168.15,37627.6,37160,37548.3,0
2025-03-28,37376.6,37540.8,36767.25,36886.15,0
2025-04-01,36422.85,36538.6,35890.4,35980.65,0
2025-04-02,36024.45,36368.85,35970.7,36283.5,0
2025-04-03,35676.45,35686.55,34642.4,34757.25,0
2025-04-04,34224.6,34361.65,33418.65,33511.4,0
2025-04-07,31307.95,32835.1,30918.95,32668.8,0
2025-04-08,33232.4,33742.85,32859.05,33244.4,0
2025-04-09,32710.25,32762.3,32200.25,32517.35,0
2025-04-11,32926.65,33210.8,32526,32740.85,0
2025-04-15,33504.15,33520.65,32932.95,33275.3,0
2025-04-16,33215.95,33387.45,32867.95,33295.5,0
2025-04-17,32832.65,33471.55,32470.95,33372.35,0
2025-04-21,33299.6,34528.55,33283.85,34135.05,0
2025-04-22,34075.6,34130.3,33789.15,33941.05,0
2025-04-23,34700.1,35522.75,34648.45,35414.65,0
2025-04-24,35463.6,35572,35197.3,35307.1,0
2025-04-25,35487.3,35941.45,35068.15,35562.25,0
2025-04-28,35541.55,35679.35,35089.75,35482.95,0
2025-04-29,35565.75,36157.2,35416.9,35920.4,0
2025-04-30,35913.7,36206.55,35440.8,35794.95,0
2025-05-02,35868.5,36300.6,35637.4,35891.85,0
2025-05-05,36042.6,36352.4,35949.35,35991.25,0
2025-05-06,36129.3,36314.2,35778.8,35869.2,0
2025-05-07,35479.1,36042.25,35440.65,35920.3,0
2025-05-08,35960.95,36240.25,35832.8,36002.45,0
2025-05-09,35490.9,35929.3,35488.4,35880.1,0
2025-05-12,36656.65,38356.1,36600.75,38282.55,0
2025-05-13,38326.4,38326.4,37304.95,37354.6,0
2025-05-14,37480.6,37913.8,37379.15,37853.55,0
2025-05-15,37929.1,38377.35,37456.75,38293.8,0
2025-05-16,38351.9,38351.9,37814.9,37972.35,0
2025-05-19,37845.6,37917.2,37429.6,37477.8,0
2025-05-20,37722.2,38019.05,37234.2,37283.5,0
2025-05-21,37418.25,37618.9,37112.6,37540.1,0
2025-05-22,37246.25,37316.3,36868.55,37050.1,0
2025-05-23,37108.7,37826.4,37062.8,37403.55,0
2025-05-26,37491.1,37819.65,37442.85,37785.9,0
2025-05-27,37777.9,37798.7,37323.3,37501.45,0
2025-05-28,37751.4,37777.5,37440.7,37465.75,0
2025-05-29,37762.15,38121.4,37585.05,37754.15,0
2025-05-30,37646.4,37665.45,37241.25,37321.75,0
2025-06-02,37147.85,37172.6,36770.15,37061.85,0
2025-06-03,37199.65,37367.35,36740.55,36814.9,0
2025-06-04,36831.3,37088.5,36762.8,36938.1,0
2025-06-05,37034.45,37408.25,36886.25,37107.95,0
2025-06-06,37134.15,37356.3,36910.95,37294.85,0
2025-06-09,37522.5,37786.25,37445.3,37669.2,0
2025-06-10,37871.6,38567.75,37825.15,38299.95,0
2025-06-11,38355.5,38834.75,38215,38784.3,0
2025-06-12,38732.95,38891.05,38227.25,38460.3,0
2025-06-13,37769.5,38687.55,37722.2,38469.25,0
2025-06-16,38440.85,39258.4,38369.05,39073.05,0
2025-06-17,39123,39499.15,38977.95,39356.1,0
2025-06-18,39220.35,39572.5,38963.8,39030.9,0
2025-06-19,38945.35,38966.8,38429.4,38664.95,0
2025-06-20,38674.2,39041.05,38454.05,38991.45,0
2025-06-23,38642.15,38646.5,38278.7,38414.1,0
2025-06-24,38852.65,38936.55,38380,38417.95,0
2025-06-25,38635,39109.25,38605.5,39046.3,0
2025-06-26,38996.65,39103.35,38760.15,38996.25,0
2025-06-27,39125.75,39357.75,38707.15,38822.95,0
2025-06-30,38945.85,39011.95,38652.3,38950,0
2025-07-01,39004.65,39282.95,38725.25,38833.15,0
2025-07-02,39080.3,39519.5,38738.85,38879.1,0
2025-07-03,39009.85,39203.7,38803.75,38854.3,0
2025-07-04,38968.1,39191.9,38784.4,39166.55,0
2025-07-07,39146.15,39176.65,38799.7,38866.95,0
2025-07-08,38837,39238.2,38732.55,38983.25,0
2025-07-09,38986.8,38999.75,38540.65,38680.85,0
2025-07-10,38713.8,38715.2,38197.35,38376.65,0
2025-07-11,37702.55,37990.8,37558.1,37693.25,0
2025-07-14,37643.35,37664.2,37016.1,37273.7,0
2025-07-15,37077,37664.9,37048.95,37424.6,0
2025-07-16,37325.7,37758.5,37258.05,37660.7,0
2025-07-17,37552.85,37666.55,37060.7,37138.55,0
2025-07-18,37366.7,37419.6,36951.85,37141.85,0
2025-07-21,37109.8,37164.85,36780.05,37031.75,0
2025-07-22,36963.65,37121,36827.4,36858.9,0
2025-07-23,36958.3,37086.6,36745.2,36951.5,0
2025-07-24,36949.3,36974.05,36097.65,36135.8,0
2025-07-25,35998,36271.1,35531.65,35623.75,0
2025-07-28,35521.7,35566.55,35049.9,35370.05,0
2025-07-29,35270.9,35438.75,35101.5,35373.25,0
2025-07-30,35453.05,35531.55,35258,35481.7,0
2025-07-31,35218.85,35589,34999.25,35301.6,0
2025-08-01,35118.6,35166.4,34586.9,34649.6,0
2025-08-04,34558.7,35219.85,34324.85,35203.35,0
2025-08-05,35196.75,35196.75,34854.3,35034.5,0
2025-08-06,34957.95,34990.35,34347.45,34426.25,0
2025-08-07,34284.95,34808.05,34224.55,34726.8,0
2025-08-08,34603,34643.75,34350.85,34398.5,0
2025-08-11,34367.25,34624.4,34228,34544.65,0
2025-08-12,34589.85,35072.5,34561.3,34674.3,0
2025-08-13,34756.65,34842.15,34552.85,34692.95,0
2025-08-14,34732.25,35332.2,34732.25,34833.2,0
2025-08-18,35152.7,35158.7,34514,34634.95,0
2025-08-19,34618.85,34825.3,34549.05,34756.7,0
2025-08-20,34647.2,35773.65,34647.2,35690.05,0
2025-08-21,35918.8,35922.55,35461.45,35723.9,0
2025-08-22,35735.45,35767.15,35415.4,35440.85,0
2025-08-25,35795.5,36445.3,35795.5,36280.05,0
2025-08-26,36106.8,36324.3,35998.95,36063.2,0
2025-08-28,36017.15,36018.95,35444.2,35488.75,0
2025-08-29,35491.6,35575.2,35130.35,35181.25,0
2025-09-01,35255.3,35787.7,35255.3,35740.65,0
2025-09-02,35767,36061.1,35541.2,35737.9,0
2025-09-03,35807.95,35832,35293.1,35474.95,0
2025-09-04,35580.6,35599.3,35093.4,35143.1,0
2025-09-05,35234.75,35331.5,34343.4,34635.85,0
2025-09-08,34744.9,34912.85,34259.4,34310.45,0
2025-09-09,34773.05,35304.85,34770.35,35255.9,0
2025-09-10,35428.9,36255.2,35426.6,36183.8,0
2025-09-11,36265.95,36278.2,35829.85,36003.45,0
2025-09-12,36331.45,36356.65,36025.3,36110.75,0
2025-09-15,36139.7,36151.45,35686.15,35902.15,0
2025-09-16,35962.3,36274,35860.5,36212.15,0
2025-09-17,36326.3,36608.9,36253.9,36447.15,0
2025-09-18,36801.5,37064.95,36631.05,36750.25,0
2025-09-19,36765.5,36821.2,36369.95,36578.25,0
2025-09-22,35437.9,35781.6,35145.1,35500.15,0
2025-09-23,35477.6,35642.7,35177.35,35249.1,0
2025-09-24,35104.05,35193.3,34857.7,34994.25,0
2025-09-25,34914,35092.4,34460.3,34548.3,0
2025-09-26,34399.2,34477.3,33636.55,33702,0
2025-09-29,33900.6,33970.05,33606.45,33693.05,0
2025-09-30,33789.7,33922.6,33634.3,33655.1,0
2025-10-01,33702.85,34016.6,33432.1,33905.2,0
2025-10-03,33921.1,33992.15,33763.1,33949.75,0
2025-10-06,33961.4,34743.75,33926.65,34722.5,0
2025-10-07,34820.6,34879.2,34533.75,34709.45,0
2025-10-08,34664.4,35394.55,34607.3,35232.2,0
2025-10-09,35315.4,35688.35,35174.8,35628.5,0
2025-10-10,35705.65,35821.3,35321.85,35609.05,0
2025-10-13,35397.2,35505.35,35072.4,35330.8,0
2025-10-14,35542.85,35766.25,35148.4,35214.85,0
2025-10-15,35327.2,35571.6,35226.15,35401.8,0
2025-10-16,35443.7,35574.25,35229.6,35531.05,0
2025-10-17,35356.5,35356.5,34872.95,34950.7,0
2025-10-20,35109.75,35377.85,35077.85,35292.6,0
2025-10-21,35500.9,35564.2,35221.55,35299.75,0
2025-10-23,35936.75,36462,35859.75,36078.65,0
2025-10-24,36211.4,36268.65,35886.15,35986.35,0
2025-10-27,36075.55,36279.4,35962.8,36129.1,0
2025-10-28,36088.65,36193.15,35677.6,35860.4,0
2025-10-29,35916.1,36201.55,35778.2,36090.1,0
2025-10-30,36073.15,36127.9,35812.75,35906.4,0
2025-10-31,35918.55,36050.35,35681.05,35712.35,0
2025-11-03,35664.8,35742.8,35479.5,35653.05,0
2025-11-04,35580.55,35668.75,35198.75,35274.55,0
2025-11-06,35380.45,35509,35248.3,35337.6,0
2025-11-07,35233.2,35272.55,34732.5,35117.6,0
2025-11-10,35246.95,35855.6,35237.2,35688.25,0
2025-11-11,35902.9,36149.9,35683.9,36116.9,0
2025-11-12,36299.4,36911.95,36290.8,36855.4,0
2025-11-13,36937.95,36939.85,36525.4,36679.45,0
2025-11-14,36392.05,36503,35957.3,36301.25,0
2025-11-17,36285.2,36406.45,36138.2,36375.2,0
2025-11-18,36294.7,36312.95,35914.35,35975.2,0
2025-11-19,36062.2,37116.5,36024.45,37044.65,0
2025-11-20,37228.05,37278.75,36964.35,37043.3,0
2025-11-21,36930.25,37096.25,36761.55,36885.35,0
2025-11-24,37084.65,37554.35,36951.8,37037.95,0
2025-11-25,37112.1,37124.55,36727.35,36826.9,0
2025-11-26,36881.95,37407,36881.1,37364.6,0
2025-11-27,37487.65,37668.55,37208.25,37446.3,0
2025-11-28,37488.5,37554.6,37323.45,37405.5,0
2025-12-01,37476.6,37659.75,37413,37549.7,0
2025-12-02,37559.4,37734.35,37418.5,37541.25,0
2025-12-03,37530.85,38007.3,37515,37825.25,0
2025-12-04,37875.7,38471.6,37847.7,38360.25,0
2025-12-05,38500.6,38920.6,38369.55,38703.65,0
2025-12-08,38783.4,38937.35,38322.45,38590.7,0
2025-12-09,38438.5,38463.95,37908.9,38130.6,0
2025-12-10,38273.75,38300.5,37745.25,37789.9,0
2025-12-11,37925.95,38136.45,37672.4,38097,0
2025-12-12,38203.85,38300.3,37901.75,38274.75,0
2025-12-15,38125.95,38410.7,38042.95,38386.25,0
2025-12-16,38262.3,38293.4,37946.75,38062.5,0
2025-12-17,37996.95,38367.85,37969.45,38172.05,0
2025-12-18,38273.6,38667.35,38248.75,38633.35,0
2025-12-19,38991.3,39054.35,38590.25,38691.6,0
2025-12-22,39023.25,39530.25,39006.4,39488,0
2025-12-23,39395.8,39398.15,38942.35,39173.7,0
2025-12-24,39084.9,39098.9,38901.05,38974.8,0
2025-12-26,38921.65,39019.95,38495.4,38572.3,0
2025-12-29,38622.6,38721.7,38206.75,38282.7,0
2025-12-30,38281.55,38281.55,37906.6,37998.6,0
2025-12-31,38051.7,38108.5,37822.15,37884.05,0
2026-01-01,37931.55,38256.95,37862.6,38171.5,0
2026-01-02,38251.35,38359,38085.4,38320.3,0
2026-01-05,38222,38260.85,37365.9,37771.15,0
2026-01-06,37712.05,38053.1,37680.7,37977.4,0
2026-01-07,37951.3,38736.8,37940.85,38688.8,0
2026-01-08,38686.55,38728.65,37853.75,37920.3,0
2026-01-09,37861.25,38244.55,37861.15,38027.2,0
2026-01-12,37938.6,38079.6,37573.1,37988.25,0
2026-01-13,38227.85,38394.4,37777.75,38236.55,0
2026-01-14,38127.2,38295.75,37649.15,37822.7,0
2026-01-16,38433.35,39139.5,38390.5,39086.65,0
2026-01-19,38892.4,38977.65,38624.9,38902.5,0
2026-01-20,38753.2,38809,38023.85,38101.05,0
2026-01-21,38001.95,38128.3,37451.35,37992.3,0
2026-01-22,38294.8,38542.5,38080.95,38301.75,0
2026-01-23,38513.7,38576.65,38149.3,38238.5,0
2026-01-27,38482.85,38677.55,38074.8,38566.1,0
2026-01-28,38583.15,38792.65,38433.45,38725.35,0
2026-01-29,38601.85,38635.6,38063.4,38431.25,0
2026-01-30,38262.65,38262.65,37704.35,38036.15,0
2026-02-01,37936.95,38833.75,37297.55,38252.95,0
2026-02-02,38396,38413.15,37807.1,38074.15,0
2026-02-03,40301.4,40301.4,38550.5,38611.75,0
2026-02-04,37165.35,37176.7,35809.5,36345.65,0
2026-02-05,36215.65,36621.95,36023.9,36143.3,0
2026-02-06,36079.85,36105.85,35211.95,35611.05,0
2026-02-09,35840.9,36056.45,35544.05,35616.65,0
2026-02-10,35656.95,36059.65,35427.4,35722.2,0
2026-02-11,35788.65,35857.65,35013.6,35095.15,0
2026-02-12,34439,34488.8,33058.2,33160.2,0
2026-02-13,31487.4,32932.75,31422.6,32681.5,0
2026-02-16,32693,32809.35,32299.55,32738.05,0
2026-02-17,32793.75,33703.1,32650.45,33075.05,0
2026-02-18,33133.85,33169.3,32169.15,32668.3,0
2026-02-19,32875.1,33167.6,32195.95,32319.4,0
2026-02-20,32098.95,32339.8,31804.75,32004.05,0
2026-02-23,31987.8,32051.7,31416.55,31550.5,0
2026-02-24,31031.85,31056.45,29875,30053.5,0
2026-02-25,30343.9,30999.75,30340.95,30526.35,0
2026-02-26,30797.05,31112.2,30459.8,30554.2,0
2026-02-27,31145.75,31305.8,30546,30603.85,0
2026-03-02,30020.15,30587.3,29889.5,30272.95,0
2026-03-04,30092.2,30579.45,30092.2,30305.25,0
2026-03-05,30554.85,30563.35,29823.15,30126.8,0
2026-03-06,30074.6,30664.95,30062.75,30138.4,0
2026-03-09,29688.05,30241.1,29533.9,30162.05,0
2026-03-10,30337.6,30360.15,29741.05,30024,0
2026-03-11,30043.85,30231.4,29598.3,29651.7,0
2026-03-12,29587.05,29790.8,29322.8,29579.45,0
2026-03-13,29381.65,29508.45,28936.75,29071.25,0
2026-03-16,28934.6,29202.7,28586.95,29042.55,0
2026-03-17,29080.75,29080.75,28288.05,28760.9,0
2026-03-18,28912.05,30055.6,28912.05,29559.3,0
2026-03-19,29141.95,29321.85,28477.5,28579.6,0
2026-03-20,28993,29322.4,28844.45,29199.6,0
2026-03-23,28847.9,29295.7,28613.8,29147.05,0
2026-03-24,29572.75,29926.35,29210.7,29648.9,0
2026-03-25,29552.15,29950.05,29413.45,29671.3,0
2026-03-27,29721,30029.55,29461.2,29541.65,0
2026-03-30,29225.6,29439.05,28961.4,29062.6,0
2026-04-01,29943.15,30257.85,29562.35,29669.05,0
2026-04-02,29352.45,30558.6,29324.35,30441.45,0
2026-04-06,30490.4,30821.35,30444.05,30636.55,0
2026-04-07,30489.3,31443.05,30372.1,31403.35,0
2026-04-08,31786.7,31946.75,31272.8,31565.8,0
2026-04-09,31436.65,31718,31105.75,31636.2,0
2026-04-10,31533.35,31544.7,30680.8,31030.6,0
2026-04-13,30619.75,30821.4,30402.25,30669.8,0
2026-04-15,31170.75,31661.15,31111.5,31539.75,0
2026-04-16,31833.6,32134.25,31600.1,31817.5,0
2026-04-17,31656.55,31959.35,31411.75,31809.85,0
2026-04-20,31855.35,31912.5,31498.75,31585.75,0
2026-04-21,31536.55,31883.85,31415.75,31729.1,0
2026-04-22,31068.25,31072.95,30135.15,30496.25,0
2026-04-23,30432.95,30525.9,29982.25,30124.3,0
2026-04-24,29650.2,29872.5,28442.4,28530.6,0
2026-04-27,28582.75,29238.85,28578.55,29159.15,0
2026-04-28,29098.55,29270.05,28891.1,28959.9,0
2026-04-29,29072.15,29486.8,29034.3,29245.2,0
2026-04-30,29287.3,29543.1,29012.7,29353.9,0
2026-05-04,29606.5,29664.5,28955.6,29076.1,0
2026-05-05,29069.85,29407,28889.45,29107.3,0
2026-05-06,29435.5,29646.05,29123.8,29267.95,0
2026-05-07,29377.8,29418,29009.4,29043.5,0
2026-05-08,29031.55,29490.6,28961.8,29394.2,0
2026-05-11,29323.4,29536.9,29274.05,29329.45,0
2026-05-12,29091.05,29091.05,28126.9,28234.9,0
2026-05-13,28226.8,28335.45,27880.75,27916.65,0
2026-05-14,27847.5,27856,27078,27360.35,0
2026-05-15,27472.65,28114.1,27472.65,27716.9,0
2026-05-18,27689.6,28466.1,27663.8,28389.8,0
2026-05-19,28679.85,29609.6,28677.8,29308,0
2026-05-20,29140.8,29517.15,29036.65,29185.15,0
2026-05-21,29277.95,29328.35,28964.95,29021.1,0
2026-05-22,29072.6,29181.95,28792.5,28912.45,0
2026-05-25,29103.65,29177.8,28831.3,28979.85,0
2026-05-26,28970.5,29203.1,28919.05,28978.5,0
2026-05-27,28928.9,29116.4,28800.9,28906.7,0
2026-05-29,29347.5,29747.2,28931.75,29080.15,0
2026-06-01,29349.2,30238.15,29341.6,29854.25,0
2026-06-02,30265.7,31290.95,30264.6,31116.55,0
2026-06-03,30563.2,30567,29301,29384.45,0
2026-06-04,29150.05,29382.9,28971.8,29300.6,0
2026-06-05,29509.95,29639.8,28918.85,29010.3,0
2026-06-08,28577.7,28915.85,28417.7,28653.55,0
2026-06-09,28895.3,28895.3,28294.6,28516.25,0
2026-06-10,28541.85,28799.35,28249.2,28279.9,0
2026-06-11,27888,28003.95,27519.15,27821,0
2026-06-12,28025.25,28078.6,27660,27795.75,0
2026-06-15,28178.85,28384.25,27955.05,28067.85,0
2026-06-16,28237.05,28663.85,28124.3,28568.1,0
2026-06-17,28759.05,29007,28688.4,28809.55,0
2026-06-18,28592.4,28662.9,28262.65,28466.45,0
2026-06-19,27012.15,27527.75,26634.5,27426.85,0
2026-06-22,27531,27856.4,27531,27628.55,0
2026-06-23,27416.45,27428.5,26955.5,27012.05,0
2026-06-24,27046.4,27705.95,27036.1,27566.7,0
2026-06-25,27801.4,27881,27295.1,27330.85,0
2026-06-29,27172.2,27313.35,26965.35,27038.5,0
2026-06-30,26989.95,27032.2,26208.5,26299.05,0
2026-07-01,26381,26505.75,25699.1,25769.8,0
2026-07-02,26141.75,27030.95,26132,26965.05,0
2026-07-03,27482.4,27759.55,27286.55,27439.4,0
2026-07-06,27489.85,27502.6,27127.45,27276.45,0
2026-07-07,27248.3,28156.2,27248.3,27939.15,0
2026-07-08,27915.2,28067.85,27468.85,27555.2,0
2026-07-09,27495.5,27646.45,27014.5,27471.25,0
2026-07-10,28043.5,28439.55,27870,28010.35,0
2026-07-13,27880.55,29272.65,27856.1,29015.85,0
2026-07-14,29020.4,29285.05,28674.5,28724.75,0
2026-07-15,28412.8,28725.25,28223.8,28532.25,0
2026-07-16,28697.45,29052.9,28669.8,28722.6,0
2026-07-17,29082.05,29380.75,28935.95,29226.6,0
2026-07-20,29324.45,29483.15,29113.75,29161.85,0
2026-07-21,29075.25,29415.25,28930.55,28984.4,0
2026-07-22,28881.95,28913.35,28502.95,28549.85,0
2026-07-23,28502.9,28688.95,28277.75,28533.55,0
2026-07-24,28204.85,28812.3,28141,28767.95,0
2026-07-27,29181.7,29537.5,29070.25,29441.9,0
2026-07-28,29825.4,30664.1,29820.05,30418.35,0
2026-07-29,31106.6,31352.8,30770.55,31123.1,0
2026-07-30,31207.55,31846.4,31131.35,31194.55,0
2026-07-31,30488.4,30900.25,30034.4,30708.9,0
2026-08-03,30950.95,31715.25,30796.55,31715.25,0
2026-08-04,31616.1,31676.65,31245.05,31454.15,0
2026-08-05,31578,31603.3,31237.1,31404.05,0
2026-08-06,31467.9,31701.9,31090.2,31106.2,0
2026-08-07,31067.05,31799.15,31047.45,31547.7,0
2026-08-10,31611.55,31955,31546.4,31631.45,0
2026-08-11,31741.25,31954,31639.1,31823.15,0
2026-08-12,31813.6,31822.65,30997.9,31332.55,0
2026-08-13,31277,31459.3,31098.6,31453.9,0
2026-08-14,31419.85,31529.55,31052.7,31357.75,0
2026-08-17,31242.4,31331.2,30722.05,30807.8,0
2026-08-18,30584.1,30615.45,30212.95,30213.45,0
2026-08-19,30461.1,30659.8,30165,30433.05,0
2026-08-20,30850.5,30942.9,30637.8,30673.05,0
2026-08-21,30676.4,30693.35,30337,30532.25,0
2026-08-24,30579.6,30892.9,30484.8,30596.9,0
2026-08-25,30692.35,30771.8,30283.4,30771.8,0
2026-08-26,30809.2,30841.15,30307.45,30318.85,0
2026-08-27,30342.55,30576.95,30164.5,30221.15,0
2026-08-28,30493.15,31322.9,30473.5,31281.7,0
2026-08-31,31225.5,31277.5,30634.45,31191.45,0
2026-09-01,31006.25,31529.2,30834.1,31496.7,0
2026-09-02,31164.3,31241.15,30668.1,31102.9,0
2026-09-03,31180.8,31185.7,30621.65,30838.85,0
2026-09-04,30956.15,31263.2,30656.7,30695.1,0
2026-09-07,30343.2,30377.1,29847.25,29995.2,0
2026-09-08,30032.3,30078.75,29722.9,29883.45,0
2026-09-09,29299.55,29299.55,28779.8,28913.95,0
2026-09-10,28919.35,29264.9,28740.6,28890.9,0
2026-09-11,28672.85,29124.6,28671.8,28921.5,0
2026-09-15,29921.05,30435,29553.5,29555.3,0
2026-09-16,29696.45,29763.4,28974.9,29087.65,0
2026-09-17,28918.75,29406.65,28805.4,29155.6,0
2026-09-18,29145.35,29150.55,28568.65,28854.55,0
2026-09-21,28633.4,28905.6,28475.35,28830.9,0
2026-09-22,28810.55,28824.55,28464.95,28625.35,0
