date,open,high,low,close,volume
2025-01-03,23569.95,23604.45,23208.85,23263.5,0
2025-01-06,23283.95,23301.85,22912.3,23073.05,0
2025-01-07,23116.8,23413.2,23116.8,23228.55,0
2025-01-08,23338.7,23418.2,22897.5,23011.1,0
2025-01-09,23043.15,23085.3,22836.2,22868.1,0
2025-01-10,22826.65,22918.85,22336.8,22380.85,0
2025-01-13,22256.95,22277.8,21848.55,21903.35,0
2025-01-14,21970.75,22250,21910.05,22203.9,0
2025-01-15,22281.85,22288.55,21834,21972.7,0
2025-01-16,22083.55,22085.7,21810.3,21909.75,0
2025-01-17,21950.3,22124.4,21836.95,22061.7,0
2025-01-20,22099.8,22213.9,21863.45,22182.4,0
2025-01-21,22195.75,22395.8,21862.65,21882.9,0
2025-01-22,21962.95,22055.05,21829.45,22034.95,0
2025-01-23,21980.3,22373.95,21959.95,22343.3,0
2025-01-24,22199.55,22249.75,21775.9,21872.4,0
2025-01-27,21786,21807.15,21225.65,21292.3,0
2025-01-28,21266.8,21272.55,20673.8,20796.6,0
2025-01-29,20816,21220.35,20783.95,21163.9,0
2025-01-30,21245.6,21485.3,21198.5,21419.65,0
2025-01-31,21413.1,21641.2,21304.85,21438.6,0
2025-02-01,21443.25,21670.45,21234.2,21334.8,0
2025-02-03,21370.2,21397.8,21060.7,21361.6,0
2025-02-04,21486.85,21761.85,21459.65,21733.95,0
2025-02-05,21807.65,21929.9,21604.55,21868.5,0
2025-02-06,21942.35,22170.85,21910.35,22009.05,0
2025-02-07,22049.45,22143.8,21891.55,22077,0
2025-02-10,22028.85,22082,21608.6,21665.65,0
2025-02-11,21680.9,21704.95,21123.65,21249.5,0
2025-02-12,21287.95,21306.5,20931.15,21142.05,0
2025-02-13,21165.45,21611.2,21165.45,21427.1,0
2025-02-14,21466.8,21499.7,20673.1,20811.55,0
2025-02-17,20755.55,21157.9,20652.95,21076,0
2025-02-18,21060.55,21142.05,20835.55,20969.2,0
2025-02-19,20590.6,20930.15,20299.95,20820,0
2025-02-20,20746.3,20841.15,20682.1,20785.75,0
2025-02-21,20824.7,20869.1,20303.35,20385.65,0
2025-02-24,20256.6,20550.6,20222.15,20389.7,0
2025-02-25,20393.35,20500.85,20203.4,20249.15,0
2025-02-27,20292.8,20336.9,20051.65,20201.25,0
2025-02-28,20223.9,20223.9,19755.8,19813.5,0
2025-03-03,19764.25,19908.95,19633.95,19879.8,0
2025-03-04,19795.2,19884.9,19635.15,19820.65,0
2025-03-05,19761.6,20149.65,19713.1,20126.8,0
2025-03-06,20293.6,20457,20200.45,20423.35,0
2025-03-07,20458.6,20509.7,20327.75,20378.3,0
2025-03-10,20429.95,20591.3,20198.3,20256.55,0
2025-03-11,20150.25,20444.45,20101.45,20332.1,0
2025-03-12,20357,20443.35,20178.3,20424,0
2025-03-13,20458.5,20499.5,20305.15,20386.85,0
2025-03-17,20442,20775.55,20404.55,20703.95,0
2025-03-18,20807.8,21077.3,20712.25,21041.3,0
2025-03-19,21133.25,21172.2,20915.3,21145.65,0
2025-03-20,21242.85,21364.95,21112,21340.6,0
2025-03-21,21417.5,21680.8,21358,21625.9,0
2025-03-24,21734.85,21807.8,21607.65,21771.15,0
2025-03-25,21840.4,21869,21427.8,21542.5,0
2025-03-26,21568.95,21594.45,21299.9,21360.6,0
2025-03-27,21247.1,21305.05,21042.85,21275.15,0
2025-03-28,21277.3,21313.35,20999.95,21137.45,0
2025-04-01,21085.5,21218.45,20704.7,20771.8,0
2025-04-02,20771.05,20983.9,20615.35,20952.85,0
2025-04-03,21571.85,21996.6,21372.4,21423.55,0
2025-04-04,21430.95,21431.2,20089.45,20560,0
2025-04-07,19122.7,20150,19121.1,19995.5,0
2025-04-08,20103,20471.3,20077.9,20377.9,0
2025-04-09,20019.9,20137.9,19839.6,19976.3,0
2025-04-11,20608.35,20684.75,20379.25,20461.9,0
2025-04-15,20823.2,20957.25,20665.25,20912.2,0
2025-04-16,20844.3,20972.1,20768.2,20874.3,0
2025-04-17,20886.7,21166.7,20862.8,21126.75,0
2025-04-21,21308.9,21380.4,21078.05,21351.05,0
2025-04-22,21378.8,21501.85,21202.3,21438.05,0
2025-04-23,21537.7,21759.55,21422.65,21738.95,0
2025-04-24,21769.15,22058.2,21679.4,21974.6,0
2025-04-25,22008.5,22116.25,21323.2,21482.55,0
2025-04-28,21466.1,21961.9,21465.5,21908.1,0
2025-04-29,21948.1,21980.85,21567.2,21676.65,0
2025-04-30,21708.85,21970,21668.15,21772.45,0
2025-05-02,21729.9,21863,21495.05,21627.45,0
2025-05-05,21699.1,21802.05,21627,21775.75,0
2025-05-06,21672.85,21700.3,21359.3,21534.35,0
2025-05-07,21320.8,21556.1,21313.4,21462.45,0
2025-05-08,21464.75,21517.95,21013,21115.05,0
2025-05-09,20855.05,21107.3,20825.25,21071.75,0
2025-05-12,20949.7,21156.75,20576.05,21102.7,0
2025-05-13,21226.3,21589.1,21225.8,21359.75,0
2025-05-14,21362.2,21508.4,21176.75,21480.5,0
2025-05-15,21489.2,21671.35,21327.95,21650.65,0
2025-05-16,21717,21717,21504.5,21633.2,0
2025-05-19,21723.85,22026.65,21662.5,21740.45,0
2025-05-20,21819.65,21857.65,21427.75,21456.15,0
2025-05-21,21489.2,21947.5,21461.2,21723.65,0
2025-05-22,21703.35,21741.7,21431.45,21521.75,0
2025-05-23,21389.35,21452.1,21172.85,21434.25,0
2025-05-26,21541.65,21650.45,21443.3,21501.8,0
2025-05-27,21520.35,21590.8,21444.2,21524.95,0
2025-05-28,21562.6,21574.55,21356.35,21393.3,0
2025-05-29,21489.9,21610.7,21419.35,21589.35,0
2025-05-30,21570.8,21641.55,21390.1,21442.05,0
2025-06-02,21445.5,21465.55,21261,21394.1,0
2025-06-03,21514.55,21514.55,21303.85,21354.2,0
2025-06-04,21338.7,21461.35,21311.7,21371.7,0
2025-06-05,21407.3,21694.05,21405.9,21644.2,0
2025-06-06,21686.85,21707.7,21557,21684.4,0
2025-06-09,21751.1,21840.95,21694.8,21826.8,0
2025-06-10,21886.4,21976.9,21802.2,21948,0
2025-06-11,22016.4,22090.85,21962.3,22057.15,0
2025-06-12,22124.8,22354.75,21968.75,22036.15,0
2025-06-13,21778.35,22008.9,21742.05,21985.15,0
2025-06-16,21899.35,22058.6,21840.35,22039.45,0
2025-06-17,22029.15,22057.15,21516.95,21622.8,0
2025-06-18,21587.15,21724.1,21534.75,21588.4,0
2025-06-19,21583.85,21619.3,21394.85,21441.85,0
2025-06-20,21443.65,21642.65,21424.75,21613,0
2025-06-23,21531.3,21672.7,21460.75,21626.2,0
2025-06-24,21728.2,21864.35,21655.75,21672.1,0
2025-06-25,21749.8,21832.4,21708.45,21804.8,0
2025-06-26,21835.9,21860.8,21665.35,21808.2,0
2025-06-27,21850.85,22001,21823.6,21928.6,0
2025-06-30,22036.25,22079.1,21934.2,22038.7,0
2025-07-01,22097.9,22124.05,21856.2,22041.25,0
2025-07-02,22030.4,22176.1,21996.5,22110.8,0
2025-07-03,22155.75,22238.35,22103.95,22204.25,0
2025-07-04,22261.15,22409.9,22196.65,22384.6,0
2025-07-07,22401.55,22418.2,22262.4,22365.05,0
2025-07-08,22383.4,22400.15,21987.65,22165.9,0
2025-07-09,22109.75,22267.2,22073.15,22208.5,0
2025-07-10,22175.95,22198.75,21973.75,22076.8,0
2025-07-11,22172.9,22346.8,22124.85,22225.9,0
2025-07-14,22166.5,22502.3,22118.65,22410.35,0
2025-07-15,22513.5,22688.65,22373.85,22665.7,0
2025-07-16,22678.6,22694.85,22562.25,22593.9,0
2025-07-17,22647.6,22794.2,22625.85,22680.35,0
2025-07-18,22713.55,22720.3,22511.65,22592.75,0
2025-07-21,22567.95,22615.15,22439.15,22531.85,0
2025-07-22,22529.1,22570.4,22275.5,22307.2,0
2025-07-23,22326.05,22436.05,22297.4,22417.45,0
2025-07-24,22457.2,22618.7,22455.1,22541.05,0
2025-07-25,22525.55,22715.95,22440.05,22662.7,0
2025-07-28,22690.5,22908.4,22662.8,22761.15,0
2025-07-29,22741.5,23115.05,22732.6,23072.45,0
2025-07-30,23102.05,23162.45,22996.55,23073.9,0
2025-07-31,22772.9,22993.85,22701.85,22771.05,0
2025-08-01,22696.25,22705.95,21972.65,22011.7,0
2025-08-04,22038.5,22206.8,21890.55,22153.8,0
2025-08-05,22142.65,22237.6,21879.65,21970.15,0
2025-08-06,21966.5,21966.6,21487.3,21523.75,0
2025-08-07,21380.9,21712.35,21325.2,21684.8,0
2025-08-08,21633.05,21676.15,21375.95,21402.15,0
2025-08-11,21391.75,21783.6,21324.05,21604.65,0
2025-08-12,21604.65,21900,21554.7,21753.5,0
2025-08-13,21803.45,22171.05,21794.3,22130.3,0
2025-08-14,22176.85,22370.45,22077.5,22151.85,0
2025-08-18,22243.5,22253.3,22038.7,22141.15,0
2025-08-19,22167.1,22177.45,22030.55,22066.75,0
2025-08-20,22069.55,22093.7,21899.65,21969.5,0
2025-08-21,21958.65,22253.7,21867.75,22177.7,0
2025-08-22,22213.2,22304.65,22171.6,22265,0
2025-08-25,22361.6,22394.05,22259.6,22362.8,0
2025-08-26,22292.35,22292.35,21941.15,21990,0
2025-08-28,22043.8,22051.8,21732.35,21808.35,0
2025-08-29,21806.35,21894.6,21696.9,21804.05,0
2025-09-01,21820.4,21916.85,21691.4,21778.85,0
2025-09-02,21813.95,21845.05,21676.55,21719.95,0
2025-09-03,21741.25,21985.2,21697.2,21959.6,0
2025-09-04,22156.7,22156.7,21850.75,21915.4,0
2025-09-05,21927.35,22139.85,21842.2,21924.8,0
2025-09-08,21951.1,22034.8,21811.25,21865.2,0
2025-09-09,21885.25,22080.4,21883.55,22052.65,0
2025-09-10,22110.95,22201.45,22026.75,22122.05,0
2025-09-11,22150.3,22307.8,22039.55,22224,0
2025-09-12,22262.4,22399.25,22260.45,22341.2,0
2025-09-15,22315.3,22330.9,22111.85,22198.7,0
2025-09-16,22240,22310.9,22197.1,22264.55,0
2025-09-17,22274.5,22307.05,22194.6,22241.35,0
2025-09-18,22321.9,22596.9,22261.2,22574.35,0
2025-09-19,22636.2,22716.9,22580.75,22686.6,0
2025-09-22,22668.95,22685.45,22325.5,22365.75,0
2025-09-23,22386.55,22434.75,22210.25,22299.1,0
2025-09-24,22291.05,22321.25,22166.4,22180.7,0
2025-09-25,22219.65,22311.15,21956.25,21977.7,0
2025-09-26,21623.95,21695.55,21390.25,21507.2,0
2025-09-29,21543.4,21740.85,21443.8,21475.3,0
2025-09-30,21509.05,21594.25,21365.9,21454.25,0
2025-10-01,21511.5,21786.55,21511.5,21733.5,0
2025-10-03,21684.2,21873.2,21660.7,21756.35,0
2025-10-06,21727.15,21799,21591.45,21779.85,0
2025-10-07,21813.75,21900.35,21737.3,21875.3,0
2025-10-08,21856.15,21973.65,21677.15,21707.35,0
2025-10-09,21872.2,22042.55,21837.35,21936.2,0
2025-10-10,21952.4,22324.6,21849.55,22218.25,0
2025-10-13,22154.7,22231.8,22094.6,22205.1,0
2025-10-14,22223.15,22227.25,21924.85,22039.25,0
2025-10-15,22047.05,22146.9,22007.9,22057.3,0
2025-10-16,22083.25,22129.7,22034.05,22103.2,0
2025-10-17,22122.2,22341.05,22039,22253.75,0
2025-10-20,22346.85,22477.95,22313.5,22439.9,0
2025-10-21,22509.5,22547.85,22477.15,22515.7,0
2025-10-23,22665,22667.45,22441.25,22481.25,0
2025-10-24,22492.05,22517.9,22273.05,22357.35,0
2025-10-27,22405.7,22411.55,22272.35,22310.4,0
2025-10-28,22316.85,22377.4,22147.6,22250.9,0
2025-10-29,22311.75,22521.45,22297.95,22430.7,0
2025-10-30,22388.15,22388.15,22105.4,22298.2,0
2025-10-31,22251.55,22312.2,22147.85,22175.4,0
2025-11-03,22187.1,22472.85,22154.95,22442.6,0
2025-11-04,22475.3,22494.9,22286,22334.45,0
2025-11-06,22393.85,22474.55,22167.95,22250.55,0
2025-11-07,22260.95,22320,22105.2,22169.8,0
2025-11-10,22249.1,22422.5,22212.8,22379.85,0
2025-11-11,22426.7,22442.4,22265.15,22369.6,0
2025-11-12,22453.25,22616.65,22333.85,22593.4,0
2025-11-13,22644.65,22828.55,22595.4,22686.8,0
2025-11-14,22714.3,22864.6,22648.95,22821.05,0
2025-11-17,22885.45,22888.8,22750.2,22867.6,0
2025-11-18,22878.7,22882.55,22680.45,22713.65,0
2025-11-19,22754.6,22773,22593.1,22727.65,0
2025-11-20,22801.05,22802.1,22638.6,22687.55,0
2025-11-21,22665.8,22695.15,22544.9,22580.95,0
2025-11-24,22604.65,22625.9,22442.05,22492.45,0
2025-11-25,22521.9,22672.1,22480,22590.95,0
2025-11-26,22591.15,22881.85,22572.65,22862.35,0
2025-11-27,22879.35,22948,22812.7,22863,0
2025-11-28,22899.7,23010.4,22856.65,22998.3,0
2025-12-01,23076.95,23101.1,22810.25,22887.75,0
2025-12-02,22879.75,22983.65,22825.35,22905,0
2025-12-03,22949.3,23005.3,22726.5,22907.85,0
2025-12-04,22912.95,22987.9,22838.25,22958.95,0
2025-12-05,22973.2,22974,22839.8,22947.15,0
2025-12-08,22938.1,22946.7,22556.3,22640.7,0
2025-12-09,22607.95,22660.2,22405.05,22522.85,0
2025-12-10,22583.8,22703.85,22488.2,22561.5,0
2025-12-11,22541.8,22799.35,22475.2,22783.45,0
2025-12-12,22825.65,22882.8,22742.1,22808.7,0
2025-12-15,22736.75,22794.5,22588.9,22719.4,0
2025-12-16,22700.75,22712.2,22558.35,22591.5,0
2025-12-17,22585.6,22650.5,22515.65,22612.15,0
2025-12-18,22601.2,22601.2,22394.25,22557.6,0
2025-12-19,22583.55,22863.2,22583.55,22751.25,0
2025-12-22,22780.3,22943.7,22765.15,22927.9,0
2025-12-23,22980.6,23005.75,22820.3,22875.1,0
2025-12-24,22903.15,22934.3,22717.45,22757.4,0
2025-12-26,22761.9,22807.9,22631.6,22684.65,0
2025-12-29,22697.25,22721.25,22552.6,22578.3,0
2025-12-30,22604.5,22615.95,22395.15,22540.05,0
2025-12-31,22620.7,22770.1,22536.15,22723.65,0
2026-01-01,22735.3,22742.7,22546.05,22632.75,0
2026-01-02,22649.65,22803.65,22578.7,22790.9,0
2026-01-05,22810.45,22930.7,22706.05,22743.4,0
2026-01-06,22791.05,23149.95,22764.85,23126.85,0
2026-01-07,23117.05,23492.55,23021.8,23286.25,0
2026-01-08,23260.25,23260.25,22927.3,22962.55,0
2026-01-09,22961.1,22989.85,22696.45,22761,0
2026-01-12,22758,22769.8,22392.5,22668.45,0
2026-01-13,22708.05,22742.7,22392.25,22562.3,0
2026-01-14,22571.05,22580.85,22413.9,22505.4,0
2026-01-16,22456.6,22484.35,22175.2,22217.05,0
2026-01-19,22119.15,22213.2,21910.4,22136.25,0
2026-01-20,22128.45,22130.4,21668.6,21714.3,0
2026-01-21,21743.95,21970.4,21477.95,21584.4,0
2026-01-22,21738.2,22030.55,21726.4,21928,0
2026-01-23,22007.05,22033.5,21676.4,21722.25,0
2026-01-27,21891.8,21898.35,21632.8,21788.45,0
2026-01-28,21828,21903.85,21622.95,21739.85,0
2026-01-29,21781.05,21798,21467.35,21564,0
2026-01-30,21544.5,21768.9,21396.35,21715.1,0
2026-02-01,21874.7,21917.75,21436.7,21535.3,0
2026-02-02,21629.8,21640.6,21188.55,21549.55,0
2026-02-03,22470.35,22564.1,22086.05,22200.25,0
2026-02-04,22275.8,22323.75,22009.85,22125.8,0
2026-02-05,22138.9,22163.85,21919,22119.9,0
2026-02-06,22094.5,22103.95,21810.25,21961.35,0
2026-02-09,22126.3,22328.6,21974.15,22290.7,0
2026-02-10,22387.4,22438.25,22161.3,22210.5,0
2026-02-11,22280.45,22581,22158.1,22434.2,0
2026-02-12,22486.1,22486.1,22248.65,22386.3,0
2026-02-13,22325.9,22408.5,22134,22194.9,0
2026-02-16,22184.6,22457.6,22121.7,22403.15,0
2026-02-17,22390.9,22512.75,22318.4,22494.9,0
2026-02-18,22529.5,22584.95,22417.3,22541.95,0
2026-02-19,22578.95,22657.95,22375.75,22429.1,0
2026-02-20,22400.45,22515,22320.15,22452.4,0
2026-02-23,22558.8,22608.75,22450,22578.55,0
2026-02-24,22557.25,22692.8,22481.65,22632.05,0
2026-02-25,22685.5,23071.95,22617.35,23051.85,0
2026-02-26,23106.95,23436.95,23047.85,23301.65,0
2026-02-27,23257.8,23301.85,22917.1,22952.35,0
2026-03-02,22385.3,22994.55,22354.1,22956.7,0
2026-03-04,22702.55,22814.35,22528.2,22672.2,0
2026-03-05,22703.6,23082.8,22703.6,23005.5,0
2026-03-06,23005.05,23131.7,22877.55,22970.2,0
2026-03-09,22638.85,22977.95,22506.25,22933.75,0
2026-03-10,23042.55,23305.1,23039.35,23253.65,0
2026-03-11,23311.75,23540.9,23283.1,23348.05,0
2026-03-12,23299.7,23388,23083.2,23275.2,0
2026-03-13,23198.8,23317.1,22780.65,22832.2,0
2026-03-16,22800.15,22965.25,22369.8,22547.2,0
2026-03-17,22632.8,22733.7,22492.95,22597.55,0
2026-03-18,22633.7,22774.75,22584.3,22632.6,0
2026-03-19,22413.1,22503.45,22040.55,22101.65,0
2026-03-20,22277.95,22628.55,22268.5,22540.7,0
2026-03-23,22461.8,22462.9,21983.7,22053.1,0
2026-03-24,22305.95,22364.3,21993.95,22239.8,0
2026-03-25,22381.35,22825.55,22294.2,22679.75,0
2026-03-27,22612.7,22758.3,22484.05,22565.6,0
2026-03-30,22412.9,22468.1,22205.9,22232.25,0
2026-04-01,22531.6,22782.05,21909.35,22011.6,0
2026-04-02,21689.95,21852,21149.9,21808.4,0
2026-04-06,21779.75,21867.75,21464.8,21835.35,0
2026-04-07,21765.5,22022.2,21595.4,21868.7,0
2026-04-08,22203.5,22250.5,21829.6,21991.2,0
2026-04-09,21954.8,22216.05,21953.75,22135.4,0
2026-04-10,22127.8,22191.65,21932.8,22164.85,0
2026-04-13,21971.7,22183.5,21846.05,22100.1,0
2026-04-15,22321.1,22456.2,22142.5,22435.65,0
2026-04-16,22577.55,22593,22304.35,22465,0
2026-04-17,22473.2,22538.8,22390.5,22497.25,0
2026-04-20,22544.8,22563.5,22307.2,22456.75,0
2026-04-21,22454.1,22540.7,22423.65,22438.45,0
2026-04-22,22398.55,22510.1,22314.35,22455.45,0
2026-04-23,22443.95,23164.1,22365.35,22986.35,0
2026-04-24,22923.7,22946.9,22537.2,22580.1,0
2026-04-27,22648.6,23258.35,22637.25,23171.85,0
2026-04-28,23155.65,23287.65,23090.75,23158.15,0
2026-04-29,23273.75,23386.15,23179.95,23260.85,0
2026-04-30,23191.95,23375.1,23054.85,23267.7,0
2026-05-04,23371.3,23548.95,23296.1,23475.55,0
2026-05-05,23525.9,23619,23379.1,23568.95,0
2026-05-06,23743.2,24264.85,23640.75,24110.3,0
2026-05-07,24153.15,24268.1,24095.3,24135.5,0
2026-05-08,24043.45,24306.75,24030.65,24110.3,0
2026-05-11,24008.2,24310.8,23877.4,24170.45,0
2026-05-12,24177.3,24185.45,23816.4,23840.9,0
2026-05-13,23785.35,24177.85,23768.9,23896.05,0
2026-05-14,24151.65,24573.3,24137.75,24551.05,0
2026-05-15,24644.95,24847.9,24557.55,24634.8,0
2026-05-18,24617,24788.95,24436.25,24762.85,0
2026-05-19,24771.3,25001.25,24754.3,24867.4,0
2026-05-20,24807.05,25043.15,24775.45,24843.15,0
2026-05-21,24994.1,25001,24782.65,24890.9,0
2026-05-22,24960.75,24979.1,24519.75,24573.95,0
2026-05-25,24615.15,24762.9,24543.75,24674.7,0
2026-05-26,24647.25,24755.4,24552.55,24659.2,0
2026-05-27,24747.5,24822.65,24608.45,24716,0
2026-05-29,24796.3,24945.35,24218.5,24345.8,0
2026-06-01,24547.85,24571.35,24148.85,24214.25,0
2026-06-02,24102.95,24171.55,23796.65,24006.3,0
2026-06-03,23978.05,24119.75,23829.6,24086.6,0
2026-06-04,24042,24275.3,23883,24177.95,0
2026-06-05,24285.45,24396.65,24154.25,24248.05,0
2026-06-08,24090.15,24417.1,24059.65,24147.65,0
2026-06-09,24208.15,24416.95,24171.55,24290.3,0
2026-06-10,24313.8,24497.95,24119.6,24160.75,0
2026-06-11,24131.65,24457.3,24094.4,24306.95,0
2026-06-12,24526.5,24526.8,24274.5,24380.05,0
2026-06-15,24551.65,24553.5,24198.15,24220.1,0
2026-06-16,24272.2,24306.85,24020.55,24157.85,0
2026-06-17,24198.75,24238.65,24035.45,24146.55,0
2026-06-18,24173,24322.85,24135.2,24282.2,0
2026-06-19,24276.15,24493.85,24274.4,24460.3,0
2026-06-22,24558.75,24778.3,24468.4,24762.9,0
2026-06-23,24863.9,25294.5,24838.8,24989.95,0
2026-06-24,25052.75,25222.9,24999.5,25018.95,0
2026-06-25,25066.9,25155.95,24948.25,24969.5,0
2026-06-29,25098.9,25463.7,24978.05,25227.9,0
2026-06-30,25274.75,25476.55,25173.05,25326.4,0
2026-07-01,25416.9,25591.3,25133.25,25182.7,0
2026-07-02,25301.8,25364.75,25160.3,25308.9,0
2026-07-03,25402.6,25861.5,25399.9,25745.15,0
2026-07-06,25805.85,25902.15,25695.85,25866.25,0
2026-07-07,25874.4,26022.75,25645.9,25677.7,0
2026-07-08,25669.7,25989.15,25308.95,25429.8,0
2026-07-09,25422.4,25935.65,25382.55,25656.25,0
2026-07-10,25681.7,25779.4,25444.2,25674.1,0
2026-07-13,25613.8,25737.65,25468.85,25643.35,0
2026-07-14,25640.5,26000.05,25637.6,25907.1,0
2026-07-15,26027.75,26103.3,25950.1,26003.6,0
2026-07-16,26060.9,26135.75,25936.35,26008.05,0
2026-07-17,25978.7,25991.25,25549.25,25645,0
2026-07-20,25699.3,26126.2,25657.6,26003.15,0
2026-07-21,26007.2,26108.7,25878.2,26092.85,0
2026-07-22,25935.45,25935.45,25545.6,25752.25,0
2026-07-23,25514.2,25760.5,25458.9,25653.55,0
2026-07-24,25464.2,25686.65,25458.15,25548.15,0
2026-07-27,25639.35,25972.85,25592.4,25945.75,0
2026-07-28,25994.35,26067.5,25877.95,25998.85,0
2026-07-29,26055.4,26410.45,26022.55,26373.35,0
2026-07-30,26437.8,26542.4,26311.95,26346.05,0
2026-07-31,26501.05,26734.5,26414.65,26534.8,0
2026-08-03,26764.6,26801.2,26380.85,26662.8,0
2026-08-04,26577.05,26601.95,26424.5,26597.5,0
2026-08-05,26657.3,26659.6,26367.1,26563.55,0
2026-08-06,26593.85,26757.65,26523.1,26564.8,0
2026-08-07,26515.7,26575.25,26404.5,26541.8,0
2026-08-10,26588.25,26770.85,26401.3,26479.55,0
2026-08-11,26506,26757.9,26422.55,26750.45,0
2026-08-12,26763.85,26797.9,26601.7,26762.5,0
2026-08-13,26710.65,26712.35,26537.45,26686.8,0
2026-08-14,26659.65,26714.25,26393.95,26445.55,0
2026-08-17,26528,26537.35,26312.35,26341.55,0
2026-08-18,26352.95,26527.85,26341.35,26361.9,0
2026-08-19,26337.9,26434.35,26205.4,26313.8,0
2026-08-20,26438.3,26473.2,26339.3,26416,0
2026-08-21,26470.75,26549.1,26192.85,26359.75,0
2026-08-24,26336.7,26408.75,26159,26339.3,0
2026-08-25,26340.2,26574,26214.9,26564,0
2026-08-26,26567,26764.95,26437.15,26626.3,0
2026-08-27,26677.15,26856.05,26607.95,26848.75,0
2026-08-28,26906.55,27009.95,26786.4,26991.85,0
2026-08-31,27001.85,27188.45,26713.1,27186.45,0
2026-09-01,27004.4,27004.4,26683.25,26792.65,0
2026-09-02,26668.5,26818.5,26611.75,26780.7,0
2026-09-03,26820.8,26833.7,26627.25,26658.65,0
2026-09-04,26659.55,26695,26461.4,26478.1,0
2026-09-07,26472.85,26711.2,26440.4,26675.5,0
2026-09-08,26685.15,26930.1,26581.15,26880.8,0
2026-09-09,26881.25,26981.15,26650.9,26691.8,0
2026-09-10,26751.55,26790.55,26465.6,26555.85,0
2026-09-11,26437.05,26613.5,26307.55,26532.4,0
2026-09-15,26597.6,26640.7,26158.25,26188.4,0
2026-09-16,26185.55,26298.6,25854.8,26146.2,0
2026-09-17,26135.85,26595.4,26107.05,26579.25,0
2026-09-18,26613.55,26849,26598.75,26710.1,0
2026-09-21,26692,27115.9,26688,27021.15,0
2026-09-22,27072.2,27088.4,26949.85,27050.8,0
